iter	Passed	Remaining
727	1009	377
728	1010	375
729	1011	374
730	1013	372
731	1014	371
732	1015	369
733	1016	368
734	1017	366
735	1018	365
736	1019	363
737	1020	362
738	1021	360
739	1023	359
740	1024	358
741	1025	356
742	1027	355
743	1028	353
744	1029	352
745	1030	350
746	1031	349
747	1032	347
748	1034	346
749	1035	345
750	1036	343
751	1037	342
752	1038	340
753	1040	339
754	1041	337
755	1042	336
756	1043	334
757	1044	333
758	1045	332
759	1046	330
760	1047	329
761	1049	327
762	1050	326
763	1051	324
764	1052	323
765	1054	322
766	1056	320
767	1057	319
768	1058	317
769	1059	316
770	1060	315
771	1061	313
772	1062	312
773	1064	310
774	1065	309
775	1066	307
776	1067	306
777	1068	305
778	1070	303
779	1071	302
780	1072	300
781	1073	299
782	1074	297
783	1075	296
784	1076	294
785	1077	293
786	1079	292
787	1080	290
788	1081	289
789	1082	287
790	1084	286
791	1085	285
792	1086	283
793	1087	282
794	1088	280
795	1089	279
796	1090	277
797	1092	276
798	1093	274
799	1094	273
800	1095	272
801	1096	270
802	1097	269
803	1099	267
804	1100	266
805	1101	265
806	1102	263
807	1103	262
808	1104	260
809	1106	259
810	1107	258
811	1108	256
812	1109	255
813	1110	253
814	1111	252
815	1112	250
816	1114	249
817	1115	248
818	1116	246
819	1117	245
820	1118	243
821	1120	242
822	1121	241
823	1122	239
824	1123	238
825	1124	236
826	1125	235
827	1126	234
828	1128	232
829	1129	231
830	1130	229
831	1131	228
832	1132	227
833	1134	225
834	1135	224
835	1136	222
836	1137	221
837	1138	220
838	1139	218
839	1140	217
840	1142	215
841	1143	214
842	1144	213
843	1146	211
844	1147	210
845	1148	209
846	1149	207
847	1150	206
848	1152	204
849	1153	203
850	1154	202
851	1155	200
852	1156	199
853	1158	198
854	1159	196
855	1161	195
856	1162	193
857	1163	192
858	1165	191
859	1166	189
860	1167	188
861	1168	187
862	1169	185
863	1170	184
864	1171	182
865	1173	181
866	1174	180
867	1175	178
868	1176	177
869	1178	176
870	1179	174
871	1180	173
872	1181	171
873	1182	170
874	1183	169
875	1184	167
876	1185	166
877	1186	164
878	1188	163
879	1189	162
880	1190	160
881	1191	159
882	1192	158
883	1194	156
884	1195	155
885	1196	153
886	1197	152
887	1198	151
888	1199	149
889	1200	148
890	1201	147
891	1203	145
892	1204	144
893	1205	142
894	1206	141
895	1207	140
896	1209	138
897	1210	137
898	1211	136
899	1212	134
900	1213	133
901	1214	131
902	1215	130
903	1216	129
904	1218	127
905	1219	126
906	1220	125
907	1222	123
908	1223	122
909	1224	121
910	1225	119
911	1226	118
912	1227	116
913	1228	115
914	1229	114
915	1230	112
916	1232	111
917	1233	110
918	1234	108
919	1236	107
920	1237	106
921	1238	104
922	1239	103
923	1240	102
924	1241	100
925	1242	99
926	1243	97
927	1244	96
928	1245	95
929	1247	93
930	1248	92
931	1250	91
932	1251	89
933	1252	88
934	1253	87
935	1254	85
936	1255	84
937	1256	83
938	1257	81
939	1259	80
940	1260	79
941	1261	77
942	1262	76
943	1264	74
944	1265	73
945	1266	72
946	1267	70
947	1268	69
948	1269	68
949	1270	66
950	1272	65
951	1273	64
952	1274	62
953	1275	61
954	1276	60
955	1277	58
956	1279	57
957	1280	56
958	1281	54
959	1282	53
960	1283	52
961	1285	50
962	1286	49
963	1287	48
964	1288	46
965	1289	45
966	1290	44
967	1291	42
968	1294	41
969	1295	40
970	1297	38
971	1298	37
972	1300	36
973	1301	34
974	1303	33
975	1304	32
976	1305	30
977	1306	29
978	1307	28
979	1308	26
980	1310	25
981	1311	24
982	1312	22
983	1313	21
984	1314	20
985	1316	18
986	1317	17
987	1318	16
988	1319	14
989	1320	13
990	1321	12
991	1322	10
992	1324	9
993	1325	8
994	1326	6
995	1328	5
996	1329	3
997	1330	2
998	1331	1
999	1332	0
